"Date","Price","Open","High","Low","Change %"
"Dec 17","0.1537","0.1512","0.1537","0.1509","1.65%"
"Nov 17","0.1512","0.1508","0.1523","0.1504","0.33%"
"Oct 17","0.1507","0.1504","0.1522","0.1500","0.27%"
"Sep 17","0.1503","0.1517","0.1554","0.1496","-0.92%"
"Aug 17","0.1517","0.1487","0.1520","0.1485","2.02%"
"Jul 17","0.1487","0.1477","0.1489","0.1469","0.88%"
"Jun 17","0.1474","0.1470","0.1479","0.1461","0.41%"
"May 17","0.1468","0.1450","0.1468","0.1447","1.17%"
"Apr 17","0.1451","0.1452","0.1456","0.1447","-0.07%"
"Mar 17","0.1452","0.1455","0.1457","0.1446","-0.27%"
"Feb 17","0.1456","0.1456","0.1459","0.1451","0.21%"
"Jan 17","0.1453","0.1438","0.1464","0.1437","0.97%"
"Dec 16","0.1439","0.1451","0.1457","0.1436","-0.90%"
"Nov 16","0.1452","0.1476","0.1481","0.1445","-1.56%"
"Oct 16","0.1475","0.1500","0.1500","0.1474","-1.60%"
"Sep 16","0.1499","0.1498","0.1503","0.1496","0.13%"
"Aug 16","0.1497","0.1507","0.1512","0.1495","-0.66%"
"Jul 16","0.1507","0.1504","0.1509","0.1491","0.13%"
"Jun 16","0.1505","0.1519","0.1525","0.1502","-0.92%"
"May 16","0.1519","0.1544","0.1546","0.1519","-1.68%"
"Apr 16","0.1545","0.1547","0.1549","0.1536","-0.32%"
"Mar 16","0.1550","0.1529","0.1552","0.1525","1.64%"
"Feb 16","0.1525","0.1522","0.1542","0.1520","0.33%"
"Jan 16","0.1520","0.1537","0.1537","0.1515","-1.30%"
"Dec 15","0.1540","0.1563","0.1565","0.1539","-1.47%"
"Nov 15","0.1563","0.1582","0.1582","0.1563","-1.26%"
"Oct 15","0.1583","0.1573","0.1583","0.1570","0.64%"
"Sep 15","0.1573","0.1568","0.1574","0.1565","0.32%"
"Aug 15","0.1568","0.1610","0.1610","0.1550","-2.61%"
"Jul 15","0.1610","0.1612","0.1613","0.1609","-0.19%"
"Jun 15","0.1613","0.1613","0.1615","0.1608","0.00%"
"May 15","0.1613","0.1610","0.1615","0.1610","0.06%"
"Apr 15","0.1612","0.1613","0.1616","0.1607","-0.06%"
"Mar 15","0.1613","0.1594","0.1618","0.1593","1.13%"
"Feb 15","0.1595","0.1600","0.1603","0.1595","-0.31%"
"Jan 15","0.1600","0.1608","0.1616","0.1598","-0.68%"
"Dec 14","0.1611","0.1628","0.1628","0.1605","-1.04%"
"Nov 14","0.1628","0.1635","0.1636","0.1626","-0.49%"
"Oct 14","0.1636","0.1629","0.1637","0.1628","0.43%"
"Sep 14","0.1629","0.1627","0.1632","0.1625","0.06%"
"Aug 14","0.1628","0.1620","0.1629","0.1617","0.49%"
"Jul 14","0.1620","0.1612","0.1621","0.1608","0.50%"
"Jun 14","0.1612","0.1601","0.1613","0.1598","0.75%"
"May 14","0.1600","0.1600","0.1608","0.1596","0.13%"
